lat_cell,lon_cell,cell_max_mag,cell_count,cell_avg_depth
-23.0,-111.0,4.4,1,10.0
-23.0,-77.0,4.4,1,10.0
-23.0,-72.0,4.6,3,21.043333333333333
-23.0,-71.5,5.1,3,17.666666666666668
-23.0,-71.0,5.9,27,25.33888888888889
-23.0,-70.5,6.4,138,31.666000000000004
-23.0,-70.0,6.8,52,50.5195
-23.0,-69.5,5.4,27,83.62574074074074
-23.0,-69.0,5.5,113,96.12387610619469
-23.0,-68.5,5.8,98,108.91336734693878
-23.0,-68.0,5.7,49,129.13489795918366
-23.0,-67.5,5.1,19,166.00842105263158
-23.0,-67.0,4.6,63,222.3179365079365
-23.0,-66.5,6.7,231,221.95603896103896
-23.0,-66.0,5.5,53,240.7091320754717
-23.0,-65.5,3.8,1,198.1
-23.0,-65.0,5.0,1,24.36
-23.0,-64.5,5.8,4,29.950000000000003
-23.0,-64.0,4.7,12,493.0541666666666
-23.0,-63.5,5.4,23,509.5386956521739
-23.0,-14.0,4.8,1,10.0
-23.0,-13.5,5.5,6,10.0
-23.0,-13.0,4.9,7,10.0
-23.0,-12.5,4.7,1,10.0
-23.0,25.0,4.5,1,10.0
-23.0,38.5,4.8,1,10.0
-23.0,39.0,4.0,1,10.0
-23.0,39.5,4.6,1,10.0
-23.0,46.0,5.0,1,22.9
-23.0,68.5,4.7,1,10.0
-23.0,69.0,5.4,19,10.0
-23.0,69.5,5.2,19,10.0
-23.0,70.0,4.9,1,10.0
-23.0,77.5,4.9,1,10.0
-23.0,82.5,4.6,2,10.0
-23.0,112.5,4.0,1,10.0
-23.0,114.0,4.5,1,13.77
-23.0,114.5,4.1,1,10.0
-23.0,115.0,3.7,2,12.5
-23.0,119.0,4.4,1,10.0
-23.0,120.5,3.7,1,10.0
-23.0,125.5,4.2,1,10.0
-23.0,127.5,3.8,3,6.666666666666667
-23.0,128.0,3.2,2,5.5
-23.0,128.5,4.2,4,5.0
-23.0,130.0,3.9,4,7.5
-23.0,130.5,3.0,1,0.0
-23.0,132.0,2.8,1,0.0
-23.0,166.0,4.6,1,10.0
-23.0,167.5,4.6,1,10.0
-23.0,168.0,4.7,1,10.0
-23.0,168.5,4.2,3,25.333333333333332
-23.0,169.0,6.3,33,16.6030303030303
-23.0,169.5,6.1,66,32.76590909090909
-23.0,170.0,7.7,114,25.68163157894737
-23.0,170.5,7.7,194,20.261829896907216
-23.0,171.0,6.1,138,16.148818840579708
-23.0,171.5,7.7,176,15.518068181818181
-23.0,172.0,6.6,121,12.814793388429752
-23.0,172.5,5.7,43,16.11627906976744
-23.0,173.0,5.4,30,13.966666666666667
-23.0,173.5,5.5,12,13.608333333333334
-23.0,174.0,4.6,1,33.0
-23.0,178.0,4.7,1,685.5
-23.0,178.5,5.1,1,650.0
-23.0,179.0,6.0,49,571.1232857142858
-23.0,179.5,5.3,33,556.5061818181817
-23.0,180.0,5.1,30,557.6076666666667
-22.5,-180.0,6.1,30,605.1156666666667
-22.5,-179.5,5.9,200,576.4089299999999
-22.5,-179.0,5.6,33,497.74993939393937
-22.5,-178.5,7.2,23,404.6074782608695
-22.5,-178.0,6.3,32,350.491
-22.5,-177.5,4.8,20,278.9307
-22.5,-177.0,5.5,30,190.60533333333333
-22.5,-176.5,5.7,55,114.52796363636362
-22.5,-176.0,5.9,57,76.79719298245615
-22.5,-175.5,5.8,47,38.5576170212766
-22.5,-175.0,6.0,116,28.65081896551724
-22.5,-174.5,5.6,71,22.113098591549296
-22.5,-174.0,5.4,22,22.664545454545454
-22.5,-173.5,4.6,8,29.485
-22.5,-173.0,4.7,5,24.71
-22.5,-172.5,4.5,1,35.0
-22.5,-115.5,4.6,1,10.0
-22.5,-114.5,6.8,4,10.0
-22.5,-114.0,5.6,10,10.08
-22.5,-113.5,5.6,5,10.0
-22.5,-113.0,5.9,4,10.0
-22.5,-112.5,6.0,9,10.0
-22.5,-112.0,4.7,4,10.0
-22.5,-110.0,3.5,1,10.0
-22.5,-71.5,4.2,1,33.0
-22.5,-71.0,5.9,7,31.18
-22.5,-70.5,5.2,44,37.1965
-22.5,-70.0,5.5,35,50.15714285714286
-22.5,-69.5,4.8,13,73.81084615384616
-22.5,-69.0,5.6,93,104.03755913978495
-22.5,-68.5,6.0,177,114.31612994350283
-22.5,-68.0,6.8,46,146.48776086956522
-22.5,-67.5,5.3,69,171.3604347826087
-22.5,-67.0,5.2,26,192.3553846153846
-22.5,-66.5,7.0,64,247.2663125
-22.5,-66.0,6.2,137,254.5798686131387
-22.5,-65.5,4.5,2,188.55
-22.5,-65.0,4.2,1,336.34
-22.5,-64.0,5.3,4,161.78
-22.5,-63.5,5.9,5,528.0600000000001
-22.5,-40.5,4.2,1,10.0
-22.5,-14.0,4.5,1,10.0
-22.5,-13.0,5.3,9,10.0
-22.5,-12.5,5.4,26,10.0
-22.5,-12.0,4.1,1,10.0
-22.5,-11.0,5.6,2,10.0
-22.5,-10.5,5.3,8,10.0
-22.5,25.0,6.5,8,15.05625
-22.5,25.5,4.2,1,10.0
-22.5,38.5,4.4,1,10.0
-22.5,39.0,4.5,1,10.0
-22.5,40.0,4.6,1,14.69
-22.5,48.5,4.5,1,15.6
-22.5,67.0,4.4,1,10.0
-22.5,69.0,4.8,9,10.0
-22.5,69.5,5.2,12,9.916666666666666
-22.5,70.0,4.2,1,10.0
-22.5,71.0,4.8,1,10.0
-22.5,112.5,3.7,1,10.0
-22.5,114.0,3.0,1,26.0
-22.5,120.0,4.4,1,10.0
-22.5,121.0,4.5,2,10.625
-22.5,126.5,5.2,3,10.0
-22.5,127.5,4.2,1,10.0
-22.5,129.5,4.5,2,10.0
-22.5,130.0,4.9,2,13.0
-22.5,130.5,3.2,1,0.0
-22.5,133.0,3.2,1,10.0
-22.5,147.5,3.7,1,10.0
-22.5,148.5,3.4,1,10.0
-22.5,152.0,4.3,1,10.0
-22.5,166.5,5.6,3,25.933333333333334
-22.5,167.5,4.5,1,10.0
-22.5,168.0,4.5,3,39.733333333333334
-22.5,168.5,4.3,3,25.49
-22.5,169.0,5.2,11,26.718181818181815
-22.5,169.5,7.1,109,16.817522935779817
-22.5,170.0,6.1,124,16.380080645161293
-22.5,170.5,6.9,178,23.547264044943816
-22.5,171.0,7.5,123,29.12760162601626
-22.5,171.5,6.1,139,57.53934532374101
-22.5,172.0,6.4,55,25.0
-22.5,172.5,5.0,26,33.10192307692308
-22.5,173.0,7.2,59,26.08406779661017
-22.5,173.5,5.9,32,21.2734375
-22.5,174.0,6.6,20,26.282
-22.5,174.5,5.9,6,38.38333333333333
-22.5,175.0,5.0,1,33.0
-22.5,175.5,4.7,1,33.0
-22.5,176.0,4.9,2,32.4
-22.5,178.0,3.9,1,600.0
-22.5,179.0,6.5,17,603.3017647058823
-22.5,179.5,6.0,32,582.62703125
-22.5,180.0,4.8,6,570.4333333333333
-22.0,-180.0,5.0,35,609.2988571428572
-22.0,-179.5,6.9,439,587.8448564920274
-22.0,-179.0,5.4,97,545.0297731958763
-22.0,-178.5,5.8,22,499.0072727272727
-22.0,-178.0,5.3,62,369.9715483870968
-22.0,-177.5,5.5,34,325.77623529411767
-22.0,-177.0,7.8,50,211.25080000000003
-22.0,-176.5,6.0,110,151.54281818181818
-22.0,-176.0,6.0,47,96.02919148936171
-22.0,-175.5,5.7,36,43.552638888888886
-22.0,-175.0,6.2,65,29.976
-22.0,-174.5,6.0,62,29.756612903225808
-22.0,-174.0,6.9,41,28.659024390243903
-22.0,-173.5,5.6,18,19.39
-22.0,-173.0,4.7,1,10.0
-22.0,-172.5,4.5,4,16.560000000000002
-22.0,-172.0,4.6,2,12.504999999999999
-22.0,-114.5,5.5,5,10.0
-22.0,-114.0,4.8,2,10.0
-22.0,-113.5,6.9,4,10.0
-22.0,-113.0,6.2,2,10.0
-22.0,-77.5,4.2,1,10.0
-22.0,-71.5,4.2,2,17.715
-22.0,-71.0,4.9,2,34.15
-22.0,-70.5,6.1,32,39.201125
-22.0,-70.0,7.7,34,56.28
-22.0,-69.5,4.7,4,79.05
-22.0,-69.0,5.9,67,108.57628358208954
-22.0,-68.5,6.3,339,119.1439970501475
-22.0,-68.0,6.3,41,133.08048780487806
-22.0,-67.5,5.8,81,190.54901234567902
-22.0,-67.0,5.7,68,181.0843529411765
-22.0,-66.5,4.4,7,246.29671428571427
-22.0,-66.0,6.4,33,265.4243333333334
-22.0,-65.5,7.1,5,281.338
-22.0,-64.0,5.4,9,529.1866666666667
-22.0,-63.5,5.9,23,529.0491739130434
-22.0,-63.0,5.6,1,557.17
-22.0,-13.0,4.9,3,10.0
-22.0,-12.5,4.7,1,10.0
-22.0,-12.0,5.3,4,14.05
-22.0,-11.5,5.4,3,10.0
-22.0,-11.0,4.6,1,10.0
-22.0,-10.5,4.7,1,10.0
-22.0,16.0,3.5,2,10.0
-22.0,25.0,5.0,1,10.0
-22.0,33.0,4.3,1,10.0
-22.0,33.5,4.9,1,10.0
-22.0,36.5,4.3,1,10.0
-22.0,47.0,4.0,1,10.0
-22.0,64.5,4.7,1,10.0
-22.0,68.5,5.1,5,10.0
-22.0,69.0,4.8,9,11.144444444444444
-22.0,69.5,4.8,3,10.0
-22.0,80.0,4.1,1,10.0
-22.0,89.5,5.3,1,10.0
-22.0,115.0,3.3,1,10.0
-22.0,115.5,3.2,1,6.0
-22.0,118.5,4.0,1,14.0
-22.0,120.0,4.4,1,33.0
-22.0,126.5,4.2,8,7.625
-22.0,127.5,3.0,1,3.0
-22.0,129.0,3.8,1,10.0
-22.0,129.5,3.2,1,1.0
-22.0,168.5,5.0,25,22.3992
-22.0,169.0,5.9,146,11.296438356164384
-22.0,169.5,7.5,209,14.069617224880384
-22.0,170.0,7.3,249,20.661887550200806
-22.0,170.5,6.7,128,37.1442421875
-22.0,171.0,5.6,45,71.85444444444444
-22.0,171.5,6.2,21,83.06547619047619
-22.0,172.0,5.0,10,47.306
-22.0,172.5,5.0,12,35.056666666666665
-22.0,173.0,5.4,15,24.667333333333332
-22.0,173.5,6.0,41,14.240731707317073
-22.0,174.0,4.9,12,28.516666666666666
-22.0,174.5,5.7,12,31.3
-22.0,175.0,7.6,11,29.66181818181818
-22.0,175.5,5.0,3,33.0
-22.0,178.5,4.4,2,600.0
-22.0,179.0,6.5,3,598.0333333333333
-22.0,179.5,5.9,20,604.73315
-22.0,180.0,5.1,10,585.3430000000001
-21.5,-180.0,4.9,6,441.13149999999996
-21.5,-179.5,7.7,157,605.578382165605
-21.5,-179.0,5.9,215,581.9510837209302
-21.5,-178.5,5.8,104,520.2303461538461
-21.5,-178.0,6.2,96,417.10572916666666
-21.5,-177.5,5.4,25,326.5322
-21.5,-177.0,6.5,30,273.44683333333336
-21.5,-176.5,6.9,91,176.38893406593408
-21.5,-176.0,5.3,37,122.19743243243244
-21.5,-175.5,5.6,41,72.42780487804878
-21.5,-175.0,5.6,24,51.46125
-21.5,-174.5,6.1,113,33.626893805309734
-21.5,-174.0,5.9,102,21.46323529411765
-21.5,-173.5,6.3,39,22.740000000000002
-21.5,-173.0,4.7,6,26.0
-21.5,-172.5,4.7,3,21.703333333333333
-21.5,-172.0,4.8,3,19.296666666666667
-21.5,-152.5,2.5,1,10.0
-21.5,-130.0,5.3,1,10.0
-21.5,-114.5,4.9,1,10.0
-21.5,-114.0,5.5,2,10.0
-21.5,-113.5,5.8,7,10.0
-21.5,-113.0,5.3,3,10.0
-21.5,-110.0,5.8,1,10.0
-21.5,-72.5,4.1,1,10.0
-21.5,-72.0,4.4,1,33.0
-21.5,-71.5,5.0,6,18.166666666666668
-21.5,-71.0,3.9,1,14.3
-21.5,-70.5,5.1,17,42.492823529411766
-21.5,-70.0,6.2,51,58.29576470588235
-21.5,-69.5,5.2,19,49.67505263157894
-21.5,-69.0,5.2,90,116.43222222222222
-21.5,-68.5,6.5,331,124.88968882175227
-21.5,-68.0,6.4,103,133.72521359223302
-21.5,-67.5,4.7,48,191.78479166666668
-21.5,-67.0,5.4,78,220.55392307692304
-21.5,-66.5,5.1,130,219.3263
-21.5,-66.0,4.7,4,278.975
-21.5,-65.5,4.9,7,293.4585714285714
-21.5,-64.5,5.1,1,33.0
-21.5,-63.0,4.9,1,20.57
-21.5,-12.0,4.9,4,10.0025
-21.5,-11.5,4.9,4,10.0
-21.5,-11.0,4.7,1,10.0
-21.5,17.0,4.8,2,10.0
-21.5,32.5,4.7,3,10.0
-21.5,33.0,5.1,29,10.367241379310345
-21.5,33.5,7.0,56,10.87142857142857
-21.5,35.0,4.5,2,10.0
-21.5,68.5,4.7,8,10.675
-21.5,69.0,4.8,20,10.504999999999999
-21.5,114.5,5.2,1,15.0
-21.5,115.0,4.3,1,10.0
-21.5,117.5,3.5,1,10.0
-21.5,120.0,4.3,1,10.0
-21.5,120.5,4.6,1,10.0
-21.5,121.0,4.4,1,15.69
-21.5,131.0,4.5,1,10.0
-21.5,132.0,4.9,3,11.479999999999999
-21.5,148.0,3.6,1,10.0
-21.5,168.0,4.7,7,15.585714285714285
-21.5,168.5,7.0,203,13.163103448275862
-21.5,169.0,6.6,134,13.575597014925373
-21.5,169.5,6.5,181,22.470381215469615
-21.5,170.0,6.7,141,38.056936170212765
-21.5,170.5,6.6,84,106.45591666666667
-21.5,171.0,6.1,23,71.2921304347826
-21.5,171.5,6.0,14,29.685
-21.5,172.0,4.6,3,40.0
-21.5,172.5,4.8,5,15.407999999999998
-21.5,173.0,5.0,8,21.036250000000003
-21.5,173.5,5.7,8,18.625
-21.5,174.0,4.4,3,25.333333333333332
-21.5,174.5,5.8,5,319.644
-21.5,175.0,4.8,2,33.0
-21.5,175.5,5.5,9,53.78888888888889
-21.5,176.0,6.2,12,29.590833333333332
-21.5,176.5,4.5,2,25.635
-21.5,179.0,4.4,2,287.685
-21.5,179.5,4.4,1,600.0
-21.5,180.0,5.0,3,621.0666666666666
-21.0,-180.0,4.4,2,585.9
-21.0,-179.5,6.0,44,624.20025
-21.0,-179.0,6.6,425,604.4514164705882
-21.0,-178.5,7.0,482,563.872856846473
-21.0,-178.0,5.9,197,484.9848680203046
-21.0,-177.5,5.5,65,423.61264615384613
-21.0,-177.0,5.5,31,283.6951612903226
-21.0,-176.5,6.6,36,220.9588888888889
-21.0,-176.0,6.1,43,129.44946511627907
-21.0,-175.5,6.4,77,51.360779220779214
-21.0,-175.0,5.6,17,65.87058823529412
-21.0,-174.5,6.1,134,28.226268656716417
-21.0,-174.0,6.1,144,22.80948611111111
-21.0,-173.5,6.2,43,19.773488372093023
-21.0,-173.0,4.7,4,18.2
-21.0,-172.5,4.6,2,25.55
-21.0,-153.0,2.4,1,10.0
-21.0,-150.0,2.6,1,12.0
-21.0,-149.0,2.1,1,12.0
-21.0,-114.0,5.0,5,10.0
-21.0,-113.5,5.7,3,9.799999999999999
-21.0,-111.0,4.7,1,10.0
-21.0,-71.5,4.7,4,43.7
-21.0,-71.0,5.3,18,17.55933333333333
-21.0,-70.5,6.4,45,32.6762
-21.0,-70.0,5.6,29,54.54720689655172
-21.0,-69.5,5.5,31,83.23490322580646
-21.0,-69.0,5.4,230,114.24353913043478
-21.0,-68.5,5.9,260,125.14174230769231
-21.0,-68.0,5.3,73,152.77550684931506
-21.0,-67.5,6.4,84,188.49390476190476
-21.0,-67.0,5.0,33,209.3498787878788
-21.0,-66.5,5.3,22,234.55954545454549
-21.0,-66.0,4.7,3,248.4666666666667
-21.0,-65.5,6.1,3,322.75666666666666
-21.0,-64.0,4.2,1,48.8
-21.0,-63.0,4.2,2,566.26
-21.0,-15.0,5.1,1,14.5
-21.0,-12.0,4.9,1,10.0
-21.0,-11.5,5.4,12,10.0
-21.0,-11.0,4.6,2,10.0
-21.0,32.5,4.6,1,10.0
-21.0,33.0,5.1,29,9.686206896551724
-21.0,33.5,5.4,15,10.346666666666666
-21.0,55.5,5.3,1,10.0
-21.0,56.5,4.1,1,14.08
-21.0,66.0,4.2,1,10.0
-21.0,68.0,4.6,4,10.0
-21.0,68.5,5.2,10,11.228
-21.0,78.5,4.6,1,10.0
-21.0,97.5,4.8,1,10.0
-21.0,114.0,4.5,1,10.0
-21.0,117.0,3.5,1,10.0
-21.0,117.5,4.5,1,10.0
-21.0,120.0,5.3,1,10.0
-21.0,120.5,4.0,1,12.0
-21.0,125.5,3.8,1,5.0
-21.0,127.5,4.2,1,10.0
-21.0,132.5,3.2,2,0.0
-21.0,135.5,4.0,1,0.6
-21.0,146.5,4.7,1,10.0
-21.0,152.0,4.7,1,10.0
-21.0,165.5,4.5,1,13.65
-21.0,166.5,4.4,1,35.0
-21.0,167.5,4.9,2,39.15
-21.0,168.0,5.1,12,23.359166666666667
-21.0,168.5,5.9,133,19.653909774436087
-21.0,169.0,6.1,91,24.765120879120882
-21.0,169.5,6.9,125,35.985224
-21.0,170.0,6.3,81,85.89800000000001
-21.0,170.5,7.0,16,122.821875
-21.0,171.0,4.4,1,33.0
-21.0,171.5,4.9,6,30.491666666666664
-21.0,172.0,4.5,3,9.023333333333333
-21.0,172.5,6.0,6,17.628333333333334
-21.0,173.0,6.7,8,89.375
-21.0,173.5,6.3,16,19.99375
-21.0,174.0,6.1,19,26.433684210526316
-21.0,174.5,6.9,6,276.39833333333337
-21.0,175.0,7.3,3,197.66666666666666
-21.0,175.5,4.9,5,212.98000000000002
-21.0,176.0,4.3,1,33.0
-21.0,176.5,5.1,7,37.46714285714285
-21.0,177.0,4.5,1,35.7
-21.0,177.5,4.8,1,33.0
-21.0,179.5,4.6,3,612.3333333333334
-21.0,180.0,4.3,1,500.0
-20.5,-179.5,5.9,14,619.8492857142857
-20.5,-179.0,5.9,156,601.846173076923
-20.5,-178.5,7.4,484,575.2679194214876
-20.5,-178.0,6.4,600,519.7777950000001
-20.5,-177.5,6.5,337,481.7617744807121
-20.5,-177.0,5.7,37,316.7756756756757
-20.5,-176.5,6.0,36,248.72030555555557
-20.5,-176.0,7.0,66,185.20315151515152
-20.5,-175.5,5.8,118,43.93812711864406
-20.5,-175.0,6.4,37,54.77997297297297
-20.5,-174.5,6.3,94,40.090031914893615
-20.5,-174.0,6.8,179,25.144603351955308
-20.5,-173.5,6.0,77,19.392207792207792
-20.5,-173.0,5.9,23,33.63695652173913
-20.5,-172.5,5.0,3,25.333333333333332
-20.5,-171.5,5.0,1,33.0
-20.5,-154.0,2.6,1,10.0
-20.5,-127.0,6.1,1,12.0
-20.5,-114.0,5.3,5,10.0
-20.5,-113.5,5.5,3,9.533333333333333
-20.5,-112.5,4.6,1,10.0
-20.5,-71.5,4.5,1,10.0
-20.5,-71.0,5.7,93,17.57193548387097
-20.5,-70.5,7.7,102,28.019058823529413
-20.5,-70.0,5.8,46,45.90921739130435
-20.5,-69.5,4.8,36,86.80158333333333
-20.5,-69.0,6.1,232,107.9971077586207
-20.5,-68.5,5.8,82,121.56190243902438
-20.5,-68.0,4.9,15,170.30180000000001
-20.5,-67.5,5.3,16,192.489375
-20.5,-67.0,4.8,16,226.7084375
-20.5,-66.5,4.8,21,240.73157142857144
-20.5,-65.5,4.4,2,336.875
-20.5,-65.0,4.3,1,354.1
-20.5,-63.5,4.6,1,567.46
-20.5,-63.0,6.8,7,565.9128571428572
-20.5,-12.5,4.8,1,10.0
-20.5,-12.0,5.4,12,10.0
-20.5,-11.5,5.5,32,10.365625
-20.5,-11.0,4.8,1,10.0
-20.5,-10.5,4.9,1,10.0
-20.5,16.5,4.1,1,10.0
-20.5,33.0,5.6,2,13.0
-20.5,33.5,4.5,3,10.0
-20.5,40.0,4.4,1,10.0
-20.5,47.5,4.8,1,16.64
-20.5,64.5,5.2,1,10.0
-20.5,66.0,4.6,4,12.592500000000001
-20.5,66.5,5.2,7,11.428571428571429
-20.5,67.0,5.2,12,9.683333333333334
-20.5,67.5,5.0,14,10.0
-20.5,68.0,5.4,33,10.333333333333334
-20.5,68.5,4.8,4,10.0
-20.5,69.0,4.1,1,10.0
-20.5,71.0,4.2,1,10.0
-20.5,72.0,4.5,1,10.0
-20.5,74.5,4.4,1,10.0
-20.5,94.5,4.9,2,10.0
-20.5,113.5,4.0,1,10.0
-20.5,114.0,4.5,1,33.0
-20.5,114.5,4.5,1,10.0
-20.5,115.5,3.7,1,37.0
-20.5,162.0,5.7,2,33.0
-20.5,162.5,3.6,1,33.0
-20.5,163.5,4.2,1,13.7
-20.5,166.5,4.9,1,15.7
-20.5,167.0,4.9,2,34.0
-20.5,167.5,4.5,5,24.292
-20.5,168.0,5.6,47,23.067021276595746
-20.5,168.5,7.0,185,19.87556756756757
-20.5,169.0,6.5,175,30.216422857142856
-20.5,169.5,7.1,108,67.92846296296297
-20.5,170.0,6.3,67,88.66074626865672
-20.5,170.5,4.7,3,79.5
-20.5,171.0,4.7,3,68.0
-20.5,171.5,4.3,2,56.745
-20.5,172.0,4.4,2,82.72
-20.5,172.5,5.8,39,27.791538461538458
-20.5,173.0,4.8,6,30.37
-20.5,173.5,4.6,2,10.0
-20.5,174.0,5.9,2,21.5
-20.5,174.5,5.2,5,35.63
-20.5,175.0,4.6,1,550.0
-20.5,176.5,4.3,1,35.0
-20.5,177.0,4.7,3,27.113333333333333
-20.5,177.5,4.8,1,10.0
-20.5,178.5,4.1,1,476.25
-20.5,179.0,4.0,1,480.98
-20.5,179.5,5.4,5,329.36800000000005
-20.5,180.0,4.5,4,563.5825
-20.0,-179.5,5.2,8,587.34
-20.0,-179.0,6.0,44,584.3879545454546
-20.0,-178.5,6.9,204,578.8405539215686
-20.0,-178.0,7.2,416,531.1334951923077
-20.0,-177.5,6.1,393,485.179417302799
-20.0,-177.0,4.9,36,387.5250277777778
-20.0,-176.5,5.8,27,254.8924074074074
-20.0,-176.0,6.4,96,191.5764375
-20.0,-175.5,6.1,77,161.43402597402599
-20.0,-175.0,5.4,25,94.29248
-20.0,-174.5,5.9,84,35.745916666666666
-20.0,-174.0,8.0,97,30.029896907216497
-20.0,-173.5,6.4,69,22.10463768115942
-20.0,-173.0,5.8,35,24.258285714285712
-20.0,-172.5,4.9,10,20.702
-20.0,-172.0,4.6,1,13.31
-20.0,-126.5,5.3,1,10.0
-20.0,-125.0,5.0,1,10.0
-20.0,-71.5,4.5,8,24.1375
-20.0,-71.0,6.9,392,16.36076275510204
-20.0,-70.5,6.7,156,30.360269230769234
-20.0,-70.0,6.3,65,50.23389230769231
-20.0,-69.5,5.9,64,101.35025
-20.0,-69.0,7.8,285,107.46138596491228
-20.0,-68.5,5.8,47,125.94361702127661
-20.0,-68.0,5.0,11,190.3539090909091
-20.0,-67.5,4.6,5,202.22
-20.0,-67.0,4.9,14,243.8704285714286
-20.0,-66.5,4.7,5,249.94
-20.0,-66.0,4.8,2,132.20000000000002
-20.0,-65.5,4.3,1,360.0
-20.0,-65.0,6.2,3,343.56666666666666
-20.0,-64.5,4.6,2,17.66
-20.0,-63.5,6.1,2,296.28
-20.0,-63.0,4.5,1,583.55
-20.0,-12.5,4.6,1,10.0
-20.0,-12.0,5.3,20,10.0
-20.0,-11.5,4.8,5,10.0
-20.0,-11.0,4.5,1,10.0
-20.0,14.5,5.4,8,9.94625
-20.0,15.0,5.0,3,10.0
-20.0,33.0,4.3,1,10.0
-20.0,33.5,4.3,1,10.0
-20.0,34.0,3.4,1,33.0
-20.0,41.0,4.7,2,10.0
-20.0,41.5,4.8,1,10.0
-20.0,44.5,4.3,1,10.0
-20.0,45.5,4.7,1,10.0
-20.0,46.5,5.5,1,7.26
-20.0,60.0,4.8,1,10.0
-20.0,66.0,5.1,21,10.477142857142857
-20.0,66.5,5.5,61,9.934426229508198
-20.0,67.0,5.3,15,10.0
-20.0,67.5,5.2,23,10.495652173913044
-20.0,68.0,5.4,7,10.942857142857141
-20.0,68.5,4.5,3,12.043333333333331
-20.0,113.0,5.1,1,10.0
-20.0,113.5,5.3,1,10.0
-20.0,117.0,3.3,1,36.0
-20.0,119.5,4.6,2,18.0
-20.0,120.0,4.3,1,10.0
-20.0,127.5,3.4,1,10.0
-20.0,133.5,4.8,17,10.176470588235293
-20.0,134.0,5.2,61,8.5827868852459
-20.0,147.5,4.3,2,2.5
-20.0,148.0,5.0,1,7.0
-20.0,148.5,5.7,1,10.0
-20.0,149.0,5.0,1,10.0
-20.0,156.5,5.0,1,28.9
-20.0,163.5,5.3,6,23.433333333333334
-20.0,167.0,4.4,2,21.5
-20.0,167.5,5.0,7,29.314285714285713
-20.0,168.0,6.8,95,19.51663157894737
-20.0,168.5,5.9,144,23.896597222222223
-20.0,169.0,7.3,106,37.26221698113208
-20.0,169.5,5.9,62,92.27120967741935
-20.0,170.0,7.0,51,59.45305882352941
-20.0,170.5,5.2,3,33.0
-20.0,171.0,4.4,2,33.0
-20.0,172.0,4.8,2,21.5
-20.0,172.5,4.7,1,10.0
-20.0,173.0,5.8,9,32.733333333333334
-20.0,173.5,4.8,8,36.36875
-20.0,174.0,5.5,2,291.5
-20.0,174.5,5.6,4,286.38
-20.0,175.0,4.8,2,38.1
-20.0,175.5,4.7,2,33.0
-20.0,177.0,4.7,2,21.5
-20.0,177.5,5.2,1,10.0
-20.0,178.0,4.7,4,45.06375
-20.0,178.5,4.8,2,317.495
-20.0,179.0,5.6,7,362.41999999999996
-20.0,179.5,4.6,3,531.4666666666667
-20.0,180.0,5.3,2,522.19
-19.5,-180.0,4.7,1,529.76
-19.5,-179.5,6.5,19,579.7738947368421
-19.5,-179.0,5.7,28,594.2739642857142
-19.5,-178.5,4.9,30,555.5591000000001
-19.5,-178.0,7.1,165,535.7365757575758
-19.5,-177.5,6.0,289,515.371740484429
-19.5,-177.0,5.2,38,406.8137368421053
-19.5,-176.5,6.0,39,185.8294871794872
-19.5,-176.0,6.2,76,159.45794736842106
-19.5,-175.5,6.0,69,175.43449275362318
-19.5,-175.0,5.6,40,100.58745
-19.5,-174.5,5.7,38,48.24810526315789
-19.5,-174.0,6.4,45,36.08577777777778
-19.5,-173.5,5.8,70,30.063428571428574
-19.5,-173.0,5.2,46,24.073152173913044
-19.5,-172.5,5.9,27,18.22851851851852
-19.5,-172.0,7.3,2,36.0
-19.5,-170.5,5.3,1,33.0
-19.5,-127.0,4.7,1,10.0
-19.5,-115.5,4.9,1,10.0
-19.5,-71.5,4.7,4,21.5
-19.5,-71.0,8.2,127,19.468740157480315
-19.5,-70.5,6.5,74,40.03360810810811
-19.5,-70.0,5.9,55,60.951890909090906
-19.5,-69.5,6.4,94,101.03308510638298
-19.5,-69.0,5.9,134,112.51627611940299
-19.5,-68.5,5.3,26,127.98580769230769
-19.5,-68.0,5.4,11,190.49263636363636
-19.5,-67.5,4.6,14,220.3557857142857
-19.5,-67.0,4.7,11,255.57518181818185
-19.5,-66.5,6.6,15,259.52133333333336
-19.5,-64.5,4.3,3,123.03666666666668
-19.5,-64.0,6.5,12,500.56
-19.5,-56.5,4.1,1,12.31
-19.5,-48.0,4.1,1,33.0
-19.5,-12.0,5.7,7,10.0
-19.5,-11.5,4.8,2,10.0
-19.5,14.5,4.3,2,10.0
-19.5,23.5,4.1,2,11.5
-19.5,33.5,4.6,1,10.0
-19.5,34.0,4.3,1,15.56
-19.5,34.5,5.6,3,17.849999999999998
-19.5,35.0,4.5,2,10.0
-19.5,41.0,4.3,1,27.8
-19.5,65.5,4.7,3,10.0
-19.5,66.0,4.8,1,10.0
-19.5,67.0,4.3,2,10.0
-19.5,67.5,4.6,2,10.0
-19.5,87.5,4.3,1,13.74
-19.5,113.0,4.4,1,10.0
-19.5,125.5,3.0,2,5.5
-19.5,133.0,4.3,1,10.0
-19.5,134.0,3.5,19,9.052631578947368
-19.5,149.0,4.3,2,6.0
-19.5,161.5,4.6,1,33.0
-19.5,166.5,3.9,1,33.0
-19.5,167.0,4.6,1,35.0
-19.5,167.5,5.4,22,30.00272727272727
-19.5,168.0,7.3,163,15.025092024539878
